%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
60083246347128,28050,60083246347128,map,17.0164241791,186.525817871,0.0363752730191,-1.44094304437e-06,0.000484941862626,0.00132385709292,0.999999006115
60083296347129,28051,60083296347129,map,17.016462326,186.525817871,0.036308478564,-1.36692729327e-06,0.000429032764497,0.00132385708208,0.999999031665
60083346347130,28052,60083346347130,map,17.0165042877,186.525817871,0.0362327955663,-1.28304815466e-06,0.000365673095305,0.00132385719482,0.999999056841
60083396347131,28053,60083396347131,map,17.016544342,186.525817871,0.0361579507589,-1.20011585035e-06,0.000303028660889,0.00132385704246,0.999999077787
60083446347131,28054,60083446347131,map,17.0165843964,186.525817871,0.0360895544291,-1.12444321995e-06,0.000245867871208,0.00132385701756,0.999999093475
60083496347132,28055,60083496347132,map,17.0166187286,186.525817871,0.0360297374427,-1.05808161357e-06,0.000195740410699,0.00132385712221,0.999999104543
60083546347133,28056,60083546347133,map,17.0166702271,186.525817871,0.0359376147389,-9.56526747197e-07,0.000119029305404,0.0013238570769,0.999999116616
60083696347135,28057,60083646347134,map,17.0166797638,186.525817871,0.0359227359295,-9.39956195977e-07,0.000106512345546,0.00132385706877,0.999999118028
60083696347135,28058,60083696347135,map,17.0166873932,186.525817871,0.0359100699425,-9.25910568769e-07,9.5902728456e-05,0.00132385706171,0.999999119102
60083746347136,28059,60083746347136,map,17.0166950226,186.525817871,0.035894356668,-9.08629715278e-07,8.28493251086e-05,0.00132385705283,0.999999120268
60083796347137,28060,60083796347137,map,17.016702652,186.525817871,0.0358782187104,-8.90638741102e-07,6.92594782863e-05,0.0013238569133,0.999999121302
60083846347137,28061,60083846347137,map,17.016708374,186.525817871,0.0358629971743,-8.73673396682e-07,5.64444897136e-05,0.00132385703417,0.999999122108
60083896347138,28062,60083896347138,map,17.0167179108,186.525817871,0.0358494929969,-8.5891765746e-07,4.52984291215e-05,0.00132385702601,0.999999122675
60083946347139,28063,60083946347139,map,17.0167331696,186.525817871,0.0358283594251,-8.35639791855e-07,2.77150754254e-05,0.00132385701281,0.999999123317
60084046347140,28064,60084046347140,map,17.0167331696,186.525817871,0.0358283594251,-8.35639791855e-07,2.77150754254e-05,0.00132385701281,0.999999123317
60084096347141,28065,60084096347141,map,17.0167369843,186.525817871,0.0358206555247,-8.27196635883e-07,2.13373860262e-05,0.00132385700793,0.999999123473
60084146347142,28066,60084146347142,map,17.016740799,186.525817871,0.0358174107969,-8.23645774125e-07,1.86551788746e-05,0.00132385700585,0.999999123527
60084196347143,28067,60084196347143,map,17.0167427063,186.525817871,0.0358139015734,-8.19779280951e-07,1.57345538737e-05,0.00132385700359,0.999999123577
60084246347143,28068,60084246347143,map,17.0167446136,186.525817871,0.035810507834,-8.1591278777e-07,1.28139288727e-05,0.00132385700131,0.999999123619
60084296347144,28069,60084296347144,map,17.0167484283,186.525817871,0.0358074568212,-8.12361863843e-07,1.01317227368e-05,0.00132385699921,0.999999123649
60084346347145,28070,60084346347145,map,17.0167503357,186.525817871,0.035804823041,-8.09521174417e-07,7.98595701512e-06,0.00132385699752,0.999999123669
60084396347146,28071,60084396347146,map,17.016752243,186.525817871,0.0358007438481,-8.053391133e-07,4.82691416469e-06,0.00132385699502,0.999999123689
60084546347148,28072,60084496347147,map,17.016752243,186.525817871,0.0358007438481,-8.053391133e-07,4.82691416469e-06,0.00132385699502,0.999999123689
60084546347148,28073,60084546347148,map,17.016752243,186.525817871,0.0358007438481,-8.053391133e-07,4.82691416469e-06,0.00132385699502,0.999999123689
60084596347148,28074,60084596347148,map,17.0167541504,186.525817871,0.0357990264893,-8.03208596561e-07,3.2175901274e-06,0.00132385699374,0.999999123695
60084646347149,28075,60084646347149,map,17.0167541504,186.525817871,0.0357990264893,-8.03208596561e-07,3.2175901274e-06,0.00132385699374,0.999999123695
60084696347150,28076,60084696347150,map,17.0167541504,186.525817871,0.0357975773513,-8.01788252178e-07,2.14470752052e-06,0.00132385699289,0.999999123698
60084746347151,28077,60084746347151,map,17.0167541504,186.525817871,0.0357975773513,-8.01788252178e-07,2.14470752052e-06,0.00132385699289,0.999999123698
60084796347151,28078,60084796347151,map,17.0167541504,186.525817871,0.035796508193,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60084896347153,28079,60084896347153,map,17.0167541504,186.525817871,0.035796508193,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60084946347154,28080,60084946347154,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60084996347154,28081,60084996347154,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085046347155,28082,60085046347155,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085096347156,28083,60085096347156,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085146347157,28084,60085146347157,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085296347159,28085,60085196347157,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085296347159,28086,60085296347159,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085346347160,28087,60085346347160,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085396347160,28088,60085396347160,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085446347161,28089,60085446347161,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085496347162,28090,60085496347162,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085546347163,28091,60085546347163,map,17.0167560577,186.525817871,0.0357958227396,-8.00367907795e-07,1.07182491364e-06,0.00132385699204,0.9999991237
60085596347163,28092,60085596347163,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60085696347165,28093,60085696347165,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60085746347166,28094,60085746347166,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60085796347166,28095,60085796347166,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60085846347167,28096,60085846347167,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60085896347168,28097,60085896347168,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60085946347169,28098,60085946347169,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60085996347169,28099,60085996347169,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086146347172,28100,60086096347171,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086146347172,28101,60086146347172,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086196347172,28102,60086196347172,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086246347173,28103,60086246347173,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086296347174,28104,60086296347174,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086346347175,28105,60086346347175,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086446347176,28106,60086446347176,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086496347177,28107,60086496347177,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086546347178,28108,60086546347178,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086646347179,28109,60086596347178,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086646347179,28110,60086646347179,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086696347180,28111,60086696347180,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086746347181,28112,60086746347181,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086846347182,28113,60086846347182,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086946347184,28115,60086946347184,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60086996347184,28116,60086996347184,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087046347185,28117,60087046347185,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087096347186,28118,60087096347186,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087196347187,28119,60087196347187,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087246347188,28120,60087246347188,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087296347189,28121,60087296347189,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087346347189,28122,60087346347189,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087396347190,28123,60087396347190,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087496347192,28124,60087496347192,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087596347193,28125,60087546347192,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087646347194,28127,60087646347194,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087696347195,28128,60087696347195,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087746347195,28129,60087746347195,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087796347196,28130,60087796347196,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087896347198,28131,60087896347198,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60087946347198,28132,60087946347198,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088046347200,28133,60088046347200,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088096347201,28134,60088096347201,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088146347201,28135,60088146347201,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088196347202,28136,60088196347202,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088246347203,28137,60088246347203,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088396347205,28138,60088396347205,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088446347206,28139,60088446347206,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088496347207,28140,60088496347207,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088546347207,28141,60088546347207,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088596347208,28142,60088596347208,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088646347209,28143,60088646347209,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088746347210,28144,60088746347210,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088846347212,28145,60088846347212,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088896347213,28146,60088896347213,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088946347213,28147,60088946347213,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60088996347214,28148,60088996347214,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60089096347216,28149,60089096347216,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60089146347216,28150,60089146347216,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60089246347218,28151,60089246347218,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60089296347219,28152,60089296347219,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60089346347219,28153,60089346347219,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60089396347220,28154,60089396347220,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
60089496347222,28155,60089496347222,map,17.0167560577,186.525817871,0.0357947908342,-7.98474115283e-07,-3.58685228872e-07,0.00132385699089,0.999999123701
